time,h1
2038-03-07,330.0
2038-03-08,335.0
2038-03-09,371.0
2038-03-10,418.0
2038-03-11,348.0
2038-03-12,350.0
2038-03-13,341.0
2038-03-14,347.0
2038-03-15,355.0
2038-03-16,399.0
2038-03-17,423.0
2038-03-18,400.0
2038-03-19,411.0
2038-03-20,420.0
2038-03-21,397.0
2038-03-22,368.0
2038-03-23,423.0
2038-03-24,390.0
2038-03-25,372.0
2038-03-26,373.0
2038-03-27,340.0
2038-03-28,342.0
2038-03-29,336.0
2038-03-30,338.0
2038-03-31,350.0
2038-04-01,324.0
2038-04-02,325.0
2038-04-03,341.0
2038-04-04,345.0
2038-04-05,331.0
2038-04-06,345.0
2038-04-07,360.0
2038-04-08,319.0
2038-04-09,334.0
2038-04-10,328.0
2038-04-11,344.0
2038-04-12,356.0
2038-04-13,374.0
2038-04-14,417.0
2038-04-15,328.0
2038-04-16,334.0
2038-04-17,341.0
2038-04-18,343.0
2038-04-19,374.0
2038-04-20,417.0
2038-04-21,386.0
2038-04-22,325.0
2038-04-23,314.0
2038-04-24,327.0
2038-04-25,342.0
2038-04-26,331.0
2038-04-27,476.0
2038-04-28,457.0
2038-04-29,359.0
2038-04-30,327.0
2038-05-01,341.0
2038-05-02,349.0
2038-05-03,438.0
2038-05-04,515.0
2038-05-05,503.0
2038-05-06,402.0
2038-05-07,388.0
2038-05-08,375.0
2038-05-09,340.0
2038-05-10,361.0
2038-05-11,425.0
2038-05-12,440.0
2038-05-13,397.0
2038-05-14,466.0
2038-05-15,447.0
2038-05-16,481.0
2038-05-17,421.0
2038-05-18,495.0
2038-05-19,690.0
2038-05-20,420.0
2038-05-21,407.0
2038-05-22,368.0
2038-05-23,362.0
2038-05-24,472.0
2038-05-25,600.0
2038-05-26,553.0
2038-05-27,484.0
2038-05-28,468.0
2038-05-29,426.0
2038-05-30,403.0
2038-05-31,434.0
2038-06-01,447.0
2038-06-02,437.0
2038-06-03,501.0
2038-06-04,433.0
2038-06-05,475.0
2038-06-06,428.0
2038-06-07,411.0
2038-06-08,563.0
2038-06-09,545.0
2038-06-10,524.0
2038-06-11,596.0
2038-06-12,596.0
2038-06-13,596.0
2038-06-14,596.0
2038-06-15,596.0
2038-06-16,596.0
2038-06-17,596.0
2038-06-18,596.0
2038-06-19,414.0
2038-06-20,382.0
2038-06-21,367.0
2038-06-22,506.0
2038-06-23,504.0
2038-06-24,481.0
2038-06-25,546.0
2038-06-26,559.0
2038-06-27,470.0
2038-06-28,629.0
2038-06-29,697.0
2038-06-30,597.0
2038-07-01,507.0
2038-07-02,472.0
2038-07-03,476.0
2038-07-04,443.0
2038-07-05,466.0
2038-07-06,454.0
2038-07-07,495.0
2038-07-08,427.0
2038-07-09,375.0
2038-07-10,488.0
2038-07-11,480.0
2038-07-12,439.0
2038-07-13,436.0
2038-07-14,494.0
2038-07-15,529.0
2038-07-16,455.0
2038-07-17,502.0
2038-07-18,551.0
2038-07-19,500.0
2038-07-20,535.0
2038-07-21,473.0
2038-07-22,483.0
2038-07-23,474.0
2038-07-24,492.0
2038-07-25,493.0
2038-07-26,425.0
2038-07-27,406.0
2038-07-28,409.0
2038-07-29,392.0
2038-07-30,503.0
2038-07-31,543.0
2038-08-01,604.0
2038-08-02,515.0
2038-08-03,470.0
2038-08-04,406.0
2038-08-05,387.0
2038-08-06,372.0
2038-08-07,572.0
2038-08-08,587.0
2038-08-09,551.0
2038-08-10,661.0
2038-08-11,642.0
2038-08-12,546.0
2038-08-13,527.0
2038-08-14,610.0
2038-08-15,571.0
2038-08-16,725.0
2038-08-17,630.0
2038-08-18,512.0
2038-08-19,660.0
2038-08-20,603.0
2038-08-21,593.0
2038-08-22,574.0
2038-08-23,480.0
2038-08-24,554.0
2038-08-25,642.0
2038-08-26,655.0
2038-08-27,841.0
2038-08-28,695.0
2038-08-29,691.0
2038-08-30,730.0
2038-08-31,750.0
2038-09-01,742.0
2038-09-02,593.0
2038-09-03,529.0
2038-09-04,539.0
2038-09-05,680.0
2038-09-06,745.0
2038-09-07,738.0
2038-09-08,625.0
2038-09-09,719.0
2038-09-10,562.0
2038-09-11,474.0
2038-09-12,457.0
2038-09-13,590.0
2038-09-14,655.0
2038-09-15,537.0
2038-09-16,528.0
2038-09-17,511.0
2038-09-18,530.0
2038-09-19,508.0
2038-09-20,475.0
2038-09-21,515.0
2038-09-22,547.0
2038-09-23,577.0
2038-09-24,545.0
2038-09-25,534.0
2038-09-26,485.0
2038-09-27,543.0
2038-09-28,611.0
2038-09-29,465.0
2038-09-30,448.0
2038-10-01,418.0
2038-10-02,362.0
2038-10-03,368.0
2038-10-04,425.0
2038-10-05,583.0
2038-10-06,642.0
2038-10-07,546.0
2038-10-08,423.0
2038-10-09,356.0
2038-10-10,393.0
2038-10-11,332.0
2038-10-12,368.0
2038-10-13,357.0
2038-10-14,311.0
2038-10-15,310.0
2038-10-16,314.0
2038-10-17,311.0
2038-10-18,384.0
2038-10-19,372.0
2038-10-20,368.0
2038-10-21,329.0
2038-10-22,313.0
2038-10-23,302.0
2038-10-24,363.0
2038-10-25,522.0
2038-10-26,505.0
2038-10-27,571.0
2038-10-28,490.0
2038-10-29,458.0
2038-10-30,387.0
2038-10-31,412.0
2038-11-01,415.0
2038-11-02,437.0
2038-11-03,438.0
2038-11-04,376.0
2038-11-05,475.0
2038-11-06,371.0
2038-11-07,389.0
2038-11-08,406.0
2038-11-09,375.0
2038-11-10,343.0
2038-11-11,292.0
2038-11-12,290.0
2038-11-13,288.0
2038-11-14,287.0
2038-11-15,305.0
2038-11-16,313.0
2038-11-17,365.0
2038-11-18,298.0
2038-11-19,284.0
2038-11-20,307.0
2038-11-21,288.0
2038-11-22,310.0
2038-11-23,372.0
2038-11-24,344.0
2038-11-25,351.0
2038-11-26,324.0
2038-11-27,281.0
2038-11-28,302.0
2038-11-29,288.0
2038-11-30,321.0
2038-12-01,323.0
2038-12-02,312.0
2038-12-03,285.0
2038-12-04,311.0
2038-12-05,308.0
2038-12-06,326.0
2038-12-07,407.0
2038-12-08,362.0
2038-12-09,306.0
2038-12-10,315.0
2038-12-11,308.0
2038-12-12,298.0
2038-12-13,304.0
2038-12-14,351.0
2038-12-15,342.0
2038-12-16,337.0
2038-12-17,314.0
2038-12-18,328.0
2038-12-19,333.0
2038-12-20,313.0
2038-12-21,75.0
2038-12-22,366.0
2038-12-23,312.0
2038-12-24,306.0
2038-12-25,342.0
2038-12-26,317.0
2038-12-27,344.0
2038-12-28,349.0
2038-12-29,344.0
2038-12-30,318.0
2038-12-31,326.0
2039-01-01,327.0
2039-01-02,316.0
2039-01-03,315.0
2039-01-04,324.0
2039-01-05,331.0
2039-01-06,338.0
2039-01-07,377.0
2039-01-08,359.0
2039-01-09,324.0
2039-01-10,338.0
2039-01-11,334.0
2039-01-12,337.0
2039-01-13,337.0
2039-01-14,375.0
2039-01-15,379.0
2039-01-16,393.0
2039-01-17,399.0
2039-01-18,395.0
2039-01-19,344.0
2039-01-20,337.0
2039-01-21,338.0
2039-01-22,350.0
2039-01-23,402.0
2039-01-24,402.0
2039-01-25,366.0
2039-01-26,361.0
2039-01-27,344.0
2039-01-28,393.0
2039-01-29,380.0
2039-01-30,358.0
2039-01-31,317.0
2039-02-01,335.0
2039-02-02,347.0
2039-02-03,357.0
2039-02-04,349.0
2039-02-05,369.0
2039-02-06,358.0
2039-02-07,379.0
2039-02-08,320.0
2039-02-09,320.0
2039-02-10,304.0
2039-02-11,299.0
2039-02-12,300.0
2039-02-13,350.0
2039-02-14,380.0
2039-02-15,365.0
2039-02-16,419.0
2039-02-17,357.0
2039-02-18,347.0
2039-02-19,350.0
2039-02-20,359.0
2039-02-21,381.0
2039-02-22,401.0
2039-02-23,449.0
2039-02-24,410.0
2039-02-25,410.0
2039-02-26,430.0
2039-02-27,474.0
2039-02-28,482.0
2039-03-01,457.0
2039-03-02,376.0
2039-03-03,372.0
2039-03-04,360.0
2039-03-05,330.0
2039-03-06,378.0
2039-03-07,447.0
2039-03-08,406.0
2039-03-09,368.0
2039-03-10,402.0
2039-03-11,399.0
2039-03-12,381.0
2039-03-13,410.0
2039-03-14,452.0
2039-03-15,455.0
2039-03-16,469.0
2039-03-17,429.0
2039-03-18,374.0
2039-03-19,409.0
2039-03-20,396.0
2039-03-21,386.0
2039-03-22,427.0
2039-03-23,355.0
2039-03-24,351.0
2039-03-25,323.0
2039-03-26,328.0
2039-03-27,336.0
2039-03-28,364.0
2039-03-29,378.0
2039-03-30,374.0
2039-03-31,411.0
2039-04-01,391.0
2039-04-02,314.0
2039-04-03,293.0
2039-04-04,313.0
2039-04-05,358.0
2039-04-06,343.0
2039-04-07,318.0
2039-04-08,308.0
2039-04-09,295.0
2039-04-10,294.0
2039-04-11,302.0
2039-04-12,343.0
2039-04-13,345.0
2039-04-14,310.0
2039-04-15,302.0
2039-04-16,320.0
2039-04-17,361.0
2039-04-18,326.0
2039-04-19,344.0
2039-04-20,337.0
2039-04-21,323.0
2039-04-22,328.0
2039-04-23,323.0
2039-04-24,315.0
2039-04-25,334.0
2039-04-26,362.0
2039-04-27,374.0
2039-04-28,336.0
2039-04-29,332.0
2039-04-30,328.0
2039-05-01,323.0
2039-05-02,367.0
2039-05-03,432.0
2039-05-04,399.0
2039-05-05,330.0
2039-05-06,324.0
2039-05-07,303.0
2039-05-08,301.0
2039-05-09,315.0
2039-05-10,351.0
2039-05-11,395.0
2039-05-12,308.0
2039-05-13,315.0
2039-05-14,313.0
2039-05-15,325.0
2039-05-16,346.0
2039-05-17,388.0
2039-05-18,369.0
2039-05-19,395.0
2039-05-20,420.0
2039-05-21,381.0
2039-05-22,385.0
2039-05-23,406.0
2039-05-24,459.0
2039-05-25,429.0
2039-05-26,421.0
2039-05-27,356.0
2039-05-28,437.0
2039-05-29,487.0
2039-05-30,485.0
2039-05-31,576.0
2039-06-01,512.0
2039-06-02,440.0
2039-06-03,378.0
2039-06-04,358.0
2039-06-05,362.0
2039-06-06,507.0
2039-06-07,609.0
2039-06-08,538.0
2039-06-09,492.0
2039-06-10,486.0
2039-06-11,430.0
2039-06-12,421.0
2039-06-13,515.0
2039-06-14,693.0
2039-06-15,587.0
2039-06-16,457.0
2039-06-17,392.0
2039-06-18,480.0
2039-06-19,477.0
2039-06-20,519.0
2039-06-21,550.0
2039-06-22,498.0
2039-06-23,443.0
2039-06-24,560.0
2039-06-25,569.0
2039-06-26,566.0
2039-06-27,606.0
2039-06-28,538.0
2039-06-29,477.0
2039-06-30,395.0
2039-07-01,365.0
2039-07-02,379.0
2039-07-03,394.0
2039-07-04,442.0
2039-07-05,519.0
2039-07-06,530.0
2039-07-07,830.0
2039-07-08,609.0
2039-07-09,546.0
2039-07-10,528.0
2039-07-11,519.0
2039-07-12,543.0
2039-07-13,520.0
2039-07-14,565.0
2039-07-15,569.0
2039-07-16,554.0
2039-07-17,569.0
2039-07-18,519.0
2039-07-19,547.0
2039-07-20,545.0
2039-07-21,546.0
2039-07-22,579.0
2039-07-23,594.0
2039-07-24,693.0
2039-07-25,699.0
2039-07-26,576.0
2039-07-27,486.0
2039-07-28,422.0
2039-07-29,410.0
2039-07-30,386.0
2039-07-31,463.0
2039-08-01,452.0
2039-08-02,471.0
2039-08-03,499.0
2039-08-04,476.0
2039-08-05,537.0
2039-08-06,579.0
2039-08-07,528.0
2039-08-08,532.0
2039-08-09,585.0
2039-08-10,591.0
2039-08-11,766.0
2039-08-12,687.0
2039-08-13,515.0
2039-08-14,595.0
2039-08-15,668.0
2039-08-16,654.0
2039-08-17,574.0
2039-08-18,519.0
2039-08-19,506.0
2039-08-20,482.0
2039-08-21,561.0
2039-08-22,524.0
2039-08-23,542.0
2039-08-24,530.0
2039-08-25,443.0
2039-08-26,415.0
2039-08-27,361.0
2039-08-28,381.0
2039-08-29,523.0
2039-08-30,532.0
2039-08-31,478.0
2039-09-01,531.0
2039-09-02,566.0
2039-09-03,520.0
2039-09-04,590.0
2039-09-05,540.0
2039-09-06,525.0
2039-09-07,541.0
2039-09-08,502.0
2039-09-09,479.0
2039-09-10,591.0
2039-09-11,611.0
2039-09-12,573.0
2039-09-13,513.0
2039-09-14,520.0
2039-09-15,495.0
2039-09-16,470.0
2039-09-17,502.0
2039-09-18,681.0
2039-09-19,659.0
2039-09-20,579.0
2039-09-21,571.0
2039-09-22,443.0
2039-09-23,406.0
2039-09-24,382.0
2039-09-25,514.0
2039-09-26,469.0
2039-09-27,546.0
2039-09-28,666.0
2039-09-29,515.0
2039-09-30,461.0
2039-10-01,445.0
2039-10-02,454.0
2039-10-03,397.0
2039-10-04,432.0
2039-10-05,465.0
2039-10-06,457.0
2039-10-07,416.0
2039-10-08,394.0
2039-10-09,365.0
2039-10-10,469.0
2039-10-11,418.0
2039-10-12,433.0
2039-10-13,447.0
2039-10-14,486.0
2039-10-15,394.0
2039-10-16,356.0
2039-10-17,371.0
2039-10-18,381.0
2039-10-19,422.0
2039-10-20,415.0
2039-10-21,383.0
2039-10-22,318.0
2039-10-23,405.0
2039-10-24,456.0
2039-10-25,389.0
2039-10-26,397.0
2039-10-27,397.0
2039-10-28,360.0
2039-10-29,357.0
2039-10-30,333.0
2039-10-31,326.0
2039-11-01,313.0
2039-11-02,346.0
2039-11-03,419.0
2039-11-04,415.0
2039-11-05,407.0
2039-11-06,355.0
2039-11-07,321.0
2039-11-08,338.0
2039-11-09,330.0
2039-11-10,334.0
2039-11-11,341.0
2039-11-12,334.0
2039-11-13,319.0
2039-11-14,320.0
2039-11-15,339.0
2039-11-16,345.0
2039-11-17,304.0
2039-11-18,368.0
2039-11-19,407.0
2039-11-20,373.0
2039-11-21,337.0
2039-11-22,343.0
2039-11-23,337.0
2039-11-24,326.0
2039-11-25,333.0
2039-11-26,334.0
2039-11-27,319.0
2039-11-28,316.0
2039-11-29,351.0
2039-11-30,369.0
2039-12-01,364.0
2039-12-02,381.0
2039-12-03,336.0
2039-12-04,332.0
2039-12-05,328.0
2039-12-06,381.0
2039-12-07,332.0
2039-12-08,357.0
2039-12-09,341.0
2039-12-10,345.0
2039-12-11,361.0
2039-12-12,341.0
2039-12-13,336.0
2039-12-14,342.0
2039-12-15,334.0
2039-12-16,345.0
2039-12-17,327.0
2039-12-18,326.0
2039-12-19,296.0
2039-12-20,361.0
2039-12-21,358.0
2039-12-22,292.0
2039-12-23,301.0
2039-12-24,338.0
2039-12-25,356.0
2039-12-26,389.0
2039-12-27,426.0
2039-12-28,396.0
2039-12-29,372.0
2039-12-30,387.0
2039-12-31,344.0
2040-01-01,328.0
2040-01-02,363.0
2040-01-03,395.0
2040-01-04,355.0
2040-01-05,314.0
2040-01-06,316.0
2040-01-07,296.0
2040-01-08,288.0
2040-01-09,303.0
2040-01-10,338.0
2040-01-11,337.0
2040-01-12,307.0
2040-01-13,293.0
2040-01-14,310.0
2040-01-15,316.0
2040-01-16,351.0
2040-01-17,393.0
2040-01-18,392.0
2040-01-19,340.0
2040-01-20,340.0
2040-01-21,340.0
2040-01-22,340.0
2040-01-23,340.0
2040-01-24,340.0
2040-01-25,340.0
2040-01-26,340.0
2040-01-27,6829.0
2040-01-28,5903.0
2040-01-29,5650.0
2040-01-30,4155.0
2040-01-31,4082.0
2040-02-01,5783.0
2040-02-02,8842.0
2040-02-03,9252.0
2040-02-04,7300.0
2040-02-05,10189.0
2040-02-06,12646.0
2040-02-07,8319.0
2040-02-08,6204.0
2040-02-09,7037.0
2040-02-10,7191.0
2040-02-11,9050.0
2040-02-12,9185.0
2040-02-13,7248.0
2040-02-14,7621.0
2040-02-15,9206.0
2040-02-16,9677.0
2040-02-17,9730.0
2040-02-18,8226.0
2040-02-19,8755.0
2040-02-20,9990.0
2040-02-21,10379.0
2040-02-22,9368.0
2040-02-23,8522.0
2040-02-24,8724.0
2040-02-25,7188.0
2040-02-26,10015.0
2040-02-27,10225.0
2040-02-28,9428.0
2040-02-29,7741.0
2040-03-01,7053.0
2040-03-02,7951.0
2040-03-03,7683.0
2040-03-04,7450.0
2040-03-05,8129.0
2040-03-06,8581.0
2040-03-07,6787.0
2040-03-08,6763.0
2040-03-09,7628.0
2040-03-10,7866.0
2040-03-11,7308.0
2040-03-12,8162.0
2040-03-13,9261.0
2040-03-14,9916.0
2040-03-15,8548.0
2040-03-16,7421.0
2040-03-17,6240.0
2040-03-18,4977.0
2040-03-19,6919.0
2040-03-20,7503.0
2040-03-21,6390.0
2040-03-22,7184.0
2040-03-23,8061.0
2040-03-24,7434.0
2040-03-25,7366.0
2040-03-26,6939.0
2040-03-27,5557.0
2040-03-28,4056.0
2040-03-29,4037.0
2040-03-30,3763.0
2040-03-31,4144.0
2040-04-01,3726.0
2040-04-02,4462.0
2040-04-03,5045.0
2040-04-04,7078.0
2040-04-05,6409.0
2040-04-06,7631.0
2040-04-07,5308.0
2040-04-08,6777.0
2040-04-09,7325.0
2040-04-10,4774.0
2040-04-11,4678.0
2040-04-12,7029.0
2040-04-13,7426.0
2040-04-14,6182.0
2040-04-15,7195.0
2040-04-16,4364.0
2040-04-17,7133.0
2040-04-18,8425.0
2040-04-19,7040.0
2040-04-20,4675.0
2040-04-21,3756.0
2040-04-22,3834.0
2040-04-23,3920.0
2040-04-24,4060.0
2040-04-25,5105.0
2040-04-26,5423.0
2040-04-27,5235.0
2040-04-28,6046.0
2040-04-29,5969.0
2040-04-30,5730.0
2040-05-01,7076.0
2040-05-02,6692.0
2040-05-03,4793.0
2040-05-04,3911.0
2040-05-05,4421.0
2040-05-06,4575.0
2040-05-07,4572.0
2040-05-08,5776.0
2040-05-09,5632.0
2040-05-10,5119.0
2040-05-11,5960.0
2040-05-12,4760.0
2040-05-13,4188.0
2040-05-14,4018.0
2040-05-15,4656.0
2040-05-16,4698.0
2040-05-17,4191.0
2040-05-18,4320.0
2040-05-19,3952.0
2040-05-20,4125.0
2040-05-21,3964.0
2040-05-22,3638.0
2040-05-23,3796.0
2040-05-24,4741.0
2040-05-25,4035.0
2040-05-26,3712.0
2040-05-27,4007.0
2040-05-28,4104.0
2040-05-29,3610.0
2040-05-30,4246.0
2040-05-31,4054.0
2040-06-01,3619.0
2040-06-02,3879.0
2040-06-03,4023.0
2040-06-04,3971.0
2040-06-05,4719.0
2040-06-06,4982.0
2040-06-07,4827.0
2040-06-08,5108.0
2040-06-09,5120.0
2040-06-10,5245.0
2040-06-11,5404.0
2040-06-12,4670.0
2040-06-13,4503.0
2040-06-14,4229.0
2040-06-15,4569.0
2040-06-16,4161.0
2040-06-17,4993.0
2040-06-18,6335.0
2040-06-19,5703.0
2040-06-20,6253.0
2040-06-21,5032.0
2040-06-22,4631.0
2040-06-23,5470.0
2040-06-24,4597.0
2040-06-25,4075.0
2040-06-26,4125.0
2040-06-27,4325.0
2040-06-28,4286.0
2040-06-29,4432.0
2040-06-30,4416.0
2040-07-01,3928.0
2040-07-02,3971.0
2040-07-03,4249.0
2040-07-04,4697.0
2040-07-05,5634.0
2040-07-06,6560.0
2040-07-07,5779.0
2040-07-08,4382.0
2040-07-09,4665.0
2040-07-10,4358.0
2040-07-11,6020.0
2040-07-12,5979.0
2040-07-13,6420.0
2040-07-14,7091.0
2040-07-15,7004.0
2040-07-16,4957.0
2040-07-17,4182.0
2040-07-18,5057.0
2040-07-19,6391.0
2040-07-20,4782.0
2040-07-21,5832.0
2040-07-22,5346.0
2040-07-23,4736.0
2040-07-24,4818.0
2040-07-25,5105.0
2040-07-26,4760.0
2040-07-27,5747.0
2040-07-28,5741.0
2040-07-29,6281.0
2040-07-30,6818.0
2040-07-31,6158.0
2040-08-01,6261.0
2040-08-02,6390.0
2040-08-03,5716.0
2040-08-04,5816.0
2040-08-05,6691.0
2040-08-06,6185.0
2040-08-07,7253.0
2040-08-08,6207.0
2040-08-09,6261.0
2040-08-10,5470.0
2040-08-11,5001.0
2040-08-12,5484.0
2040-08-13,5401.0
2040-08-14,5094.0
2040-08-15,5083.0
2040-08-16,5845.0
2040-08-17,6443.0
2040-08-18,5982.0
2040-08-19,6333.0
2040-08-20,5681.0
2040-08-21,4793.0
2040-08-22,5094.0
2040-08-23,6281.0
2040-08-24,6061.0
2040-08-25,6717.0
2040-08-26,6561.0
2040-08-27,7562.0
2040-08-28,6297.0
2040-08-29,5908.0
2040-08-30,6757.0
2040-08-31,6710.0
2040-09-01,4646.0
2040-09-02,4145.0
2040-09-03,4327.0
2040-09-04,4659.0
2040-09-05,5138.0
2040-09-06,6048.0
2040-09-07,5919.0
2040-09-08,5273.0
2040-09-09,4919.0
2040-09-10,4445.0
2040-09-11,4846.0
2040-09-12,5105.0
2040-09-13,5541.0
2040-09-14,6070.0
2040-09-15,5687.0
2040-09-16,6683.0
2040-09-17,4755.0
2040-09-18,4706.0
2040-09-19,5130.0
2040-09-20,5536.0
2040-09-21,5169.0
2040-09-22,5141.0
2040-09-23,6242.0
2040-09-24,7037.0
2040-09-25,6698.0
2040-09-26,6210.0
2040-09-27,5046.0
2040-09-28,4851.0
2040-09-29,4871.0
2040-09-30,4831.0
2040-10-01,5040.0
2040-10-02,5138.0
2040-10-03,4380.0
2040-10-04,5256.0
2040-10-05,5741.0
2040-10-06,4498.0
2040-10-07,4791.0
2040-10-08,5057.0
2040-10-09,4816.0
2040-10-10,4719.0
2040-10-11,4366.0
2040-10-12,4303.0
2040-10-13,4673.0
2040-10-14,5188.0
2040-10-15,4163.0
2040-10-16,3722.0
2040-10-17,3709.0
2040-10-18,3835.0
2040-10-19,4005.0
2040-10-20,4528.0
2040-10-21,4267.0
2040-10-22,4358.0
2040-10-23,4073.0
2040-10-24,4138.0
2040-10-25,3961.0
2040-10-26,4108.0
2040-10-27,3906.0
2040-10-28,4350.0
2040-10-29,4287.0
2040-10-30,3750.0
2040-10-31,3742.0
2040-11-01,4060.0
2040-11-02,4076.0
2040-11-03,3849.0
2040-11-04,3958.0
2040-11-05,4016.0
2040-11-06,3862.0
2040-11-07,4134.0
2040-11-08,4089.0
2040-11-09,4317.0
2040-11-10,3778.0
2040-11-11,4380.0
2040-11-12,5377.0
2040-11-13,5136.0
2040-11-14,4081.0
2040-11-15,4207.0
2040-11-16,4421.0
2040-11-17,4426.0
2040-11-18,4939.0
2040-11-19,5193.0
2040-11-20,4690.0
2040-11-21,4355.0
2040-11-22,4190.0
2040-11-23,4186.0
2040-11-24,4304.0
2040-11-25,4341.0
2040-11-26,4114.0
2040-11-27,3630.0
2040-11-28,3766.0
2040-11-29,3742.0
2040-11-30,4182.0
2040-12-01,5086.0
2040-12-02,6169.0
2040-12-03,5583.0
2040-12-04,4122.0
2040-12-05,6705.0
2040-12-06,7382.0
2040-12-07,6102.0
2040-12-08,4938.0
2040-12-09,6154.0
2040-12-10,7306.0
2040-12-11,7432.0
2040-12-12,6183.0
2040-12-13,5569.0
2040-12-14,4678.0
2040-12-15,4245.0
2040-12-16,4690.0
2040-12-17,4700.0
2040-12-18,4327.0
2040-12-19,4520.0
2040-12-20,4862.0
2040-12-21,4678.0
2040-12-22,7242.0
2040-12-23,7158.0
2040-12-24,6108.0
2040-12-25,6736.0
2040-12-26,5933.0
2040-12-27,5678.0
2040-12-28,6985.0
2040-12-29,7793.0
2040-12-30,7952.0
2040-12-31,7185.0
2041-01-01,6026.0
2041-01-02,5415.0
2041-01-03,4410.0
2041-01-04,5623.0
2041-01-05,5842.0
2041-01-06,5598.0
2041-01-07,6806.0
2041-01-08,6450.0
2041-01-09,7774.0
2041-01-10,9129.0
2041-01-11,10190.0
2041-01-12,7713.0
2041-01-13,8840.0
2041-01-14,9315.0
2041-01-15,12120.0
2041-01-16,11423.0
2041-01-17,8084.0
2041-01-18,5950.0
2041-01-19,8603.0
2041-01-20,11819.0
2041-01-21,11734.0
2041-01-22,9576.0
2041-01-23,10732.0
2041-01-24,8562.0
2041-01-25,6596.0
2041-01-26,6769.0
2041-01-27,6480.0
2041-01-28,4618.0
2041-01-29,6095.0
2041-01-30,4136.0
2041-01-31,4319.0
2041-02-01,5977.0
2041-02-02,6105.0
2041-02-03,6697.0
2041-02-04,7215.0
2041-02-05,8242.0
2041-02-06,6336.0
2041-02-07,5916.0
2041-02-08,5942.0
2041-02-09,4075.0
2041-02-10,8044.0
2041-02-11,9092.0
2041-02-12,8963.0
2041-02-13,12537.0
2041-02-14,12759.0
2041-02-15,9789.0
2041-02-16,8875.0
2041-02-17,11990.0
2041-02-18,11781.0
2041-02-19,12758.0
2041-02-20,10206.0
2041-02-21,8688.0
2041-02-22,7897.0
2041-02-23,11887.0
2041-02-24,11841.0
2041-02-25,10116.0
2041-02-26,9056.0
2041-02-27,9620.0
2041-02-28,10077.0
2041-03-01,8122.0
2041-03-02,8855.0
2041-03-03,7776.0
2041-03-04,8066.0
2041-03-05,6818.0
2041-03-06,6024.0
2041-03-07,5368.0
2041-03-08,5007.0
2041-03-09,9143.0
2041-03-10,8995.0
2041-03-11,7716.0
2041-03-12,6536.0
2041-03-13,6917.0
2041-03-14,5416.0
2041-03-15,6861.0
2041-03-16,7872.0
2041-03-17,10382.0
2041-03-18,9448.0
2041-03-19,7480.0
2041-03-20,5413.0
2041-03-21,5969.0
2041-03-22,7188.0
2041-03-23,9039.0
2041-03-24,9461.0
2041-03-25,8530.0
2041-03-26,8072.0
2041-03-27,8527.0
2041-03-28,8579.0
2041-03-29,9882.0
2041-03-30,9466.0
2041-03-31,7677.0
2041-04-01,7677.0
2041-04-02,7677.0
2041-04-03,7677.0
2041-04-04,7677.0
2041-04-05,7677.0
2041-04-06,7677.0
2041-04-07,7677.0
2041-04-08,7319.0
2041-04-09,6418.0
2041-04-10,7655.0
2041-04-11,7275.0
2041-04-12,6735.0
2041-04-13,8040.0
2041-04-14,6415.0
2041-04-15,5237.0
2041-04-16,5898.0
2041-04-17,6686.0
2041-04-18,4982.0
2041-04-19,6194.0
2041-04-20,5991.0
2041-04-21,6363.0
2041-04-22,6333.0
2041-04-23,6070.0
2041-04-24,5883.0
2041-04-25,4607.0
2041-04-26,4316.0
2041-04-27,5076.0
2041-04-28,4771.0
2041-04-29,6212.0
2041-04-30,5599.0
2041-05-01,4391.0
2041-05-02,3871.0
2041-05-03,3986.0
2041-05-04,3827.0
2041-05-05,4084.0
2041-05-06,4308.0
2041-05-07,3892.0
2041-05-08,3802.0
2041-05-09,4802.0
2041-05-10,4758.0
2041-05-11,4287.0
2041-05-12,5747.0
2041-05-13,5199.0
2041-05-14,3808.0
2041-05-15,3771.0
2041-05-16,3756.0
2041-05-17,4227.0
2041-05-18,3726.0
2041-05-19,4498.0
2041-05-20,4860.0
2041-05-21,5738.0
2041-05-22,4657.0
2041-05-23,3840.0
2041-05-24,3969.0
2041-05-25,4016.0
2041-05-26,4579.0
2041-05-27,4133.0
2041-05-28,4241.0
2041-05-29,5396.0
2041-05-30,4360.0
2041-05-31,4331.0
2041-06-01,4462.0
2041-06-02,5506.0
2041-06-03,4328.0
2041-06-04,3826.0
2041-06-05,3852.0
2041-06-06,4038.0
2041-06-07,4821.0
2041-06-08,4001.0
2041-06-09,5268.0
2041-06-10,4323.0
2041-06-11,3846.0
2041-06-12,3823.0
2041-06-13,4134.0
2041-06-14,3856.0
2041-06-15,3818.0
2041-06-16,4742.0
2041-06-17,4268.0
2041-06-18,3837.0
2041-06-19,3830.0
2041-06-20,4188.0
2041-06-21,4355.0
2041-06-22,3938.0
2041-06-23,4350.0
2041-06-24,4300.0
2041-06-25,3920.0
2041-06-26,3870.0
2041-06-27,4163.0
2041-06-28,4018.0
2041-06-29,3900.0
2041-06-30,4115.0
2041-07-01,5245.0
2041-07-02,6428.0
2041-07-03,6374.0
2041-07-04,6213.0
2041-07-05,6913.0
2041-07-06,6390.0
2041-07-07,7565.0
2041-07-08,7171.0
2041-07-09,6698.0
2041-07-10,7615.0
2041-07-11,8354.0
